image_file,image_number,prompt_name,prompt_text,success,description,has_camera_movement,elapsed_time,error
1.jpg,1,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The cat will sit up and look at the camera, then turn its head to the left to interact with the ball.] [Slight Camera work: Capture the cat's reaction to the ball, focusing on its expression and body language.]",True,0.7200756031088531,
1.jpg,1,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,[Subject motion]. [Camera work if needed].,True,0.31099951604846865,
1.jpg,1,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject, a silver-and-white cat, is lying on a fluffy white cushion, looking directly at the camera with wide, curious eyes. The camera captures the cat's face, and the scene is well-lit, highlighting the cat's fur and the texture of the cushion. Nearby, a ball of yarn is placed on the cushion, suggesting the cat might be interested in playing with it. The cat's ears are slightly forward, indicating curiosity or anticipation. The camera moves slightly to the right, capturing the cat's reaction to the yarn.",True,1.3133866040734574,
1.jpg,1,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a silver-and-white cat lying on a fluffy white cushion. It appears to be looking directly at the camera with wide, curious eyes. The cat's ears are perked up, and it seems relaxed and comfortable. Step 2: The cat's eyes are the focal point of the image, and it is looking directly at the camera. The scene is calm and serene, with the cat resting peacefully on the cushion.",True,1.1190802770433947,
1.jpg,1,version_d,Generate a video description focusing on the subject's motion. Describe what the main subject does next. Camera movement is optional - only mention it if absolutely necessary for the scene.,True,"The main subject is a silver-and-white cat lying on a fluffy white cushion. The cat's eyes are wide open, and it appears to be looking directly at the camera. Nearby, a ball of yarn and a stick are placed on the cushion. The cat's ears are perked up, and it seems to be in a relaxed state, possibly waiting for the catnip or the yarn to be tugged. The scene is calm and cozy, with the cat's eyes reflecting a sense of curiosity and anticipation.",True,1.2605702930595726,
1.jpg,1,version_e,Describe the subject's movement in this video scene. Focus on action and motion. Avoid camera descriptions unless essential. Keep it natural and simple.,True,"The subject is lying down on a soft, white surface, possibly a bed or cushion. It appears to be relaxed and calm, with its eyes wide open and looking directly at the camera. The ball of yarn is positioned to the right of the subject, suggesting that it might have been playing with it before the moment was captured. The overall scene conveys a sense of tranquility and contentment.",True,0.9663621999789029,
1.jpg,1,version_f,"What does the main subject do next? Describe their movement or action. Camera work: mention only if it significantly enhances the scene, otherwise focus purely on subject motion.",True,"The main subject, a cat, is lying on a fluffy white cushion, looking directly at the camera with wide, curious eyes. The cat's ears are perked up, and it appears relaxed, with a slight tilt of its head. The camera captures the cat's serene and attentive expression, creating a calm and engaging atmosphere.",True,0.8383022249909118,
10.jpg,10,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The woman sits on the edge of the pool, looking at the camera with a relaxed expression.] [Slight Camera work: The camera zooms in on her face, capturing her subtle smile and the details of her outfit.]",True,0.654190172906965,
10.jpg,10,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The person is sitting on the edge of the pool, appearing relaxed and enjoying the view. [Camera work if needed]: The camera captures a slight tilt, showing the person's head tilted slightly upwards as if looking at the horizon or the sea.",True,0.7397601910633966,
10.jpg,10,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is sitting on the edge of a pool, holding a tray filled with food and drinks. She appears to be enjoying a meal while looking at the scenic view of the ocean and greenery. The camera follows her as she moves, capturing her relaxed and happy demeanor.",True,0.726336627965793,
10.jpg,10,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a woman sitting on the edge of a pool, holding a tray filled with food. She appears relaxed and enjoying the view. Step 2: The camera would capture her sitting on the edge of the pool, looking at the food tray, and then moving to the scenic background of a lush, green landscape and the ocean.",True,0.9272043330129236,
10.jpg,10,version_d,Generate a video description focusing on the subject's motion. Describe what the main subject does next. Camera movement is optional - only mention it if absolutely necessary for the scene.,True,"The main subject is sitting on the edge of the pool, holding a tray filled with a variety of food items, including fruits, pastries, and condiments. She appears to be preparing to enjoy a meal while taking in the scenic view of the lush greenery and the ocean in the background. The camera captures her relaxed posture, with one leg crossed over the other, and she looks at the tray with a serene expression. The setting suggests a peaceful and leisurely moment, perfect for enjoying the beautiful surroundings.",True,1.176397742005065,
10.jpg,10,version_e,Describe the subject's movement in this video scene. Focus on action and motion. Avoid camera descriptions unless essential. Keep it natural and simple.,True,"The subject is sitting on the edge of a pool, holding a tray filled with food. The tray is positioned in front of her, and she appears to be about to serve or eat the food. The setting is an outdoor area with a view of the ocean and greenery in the background.",True,0.7525219750823453,
10.jpg,10,version_f,"What does the main subject do next? Describe their movement or action. Camera work: mention only if it significantly enhances the scene, otherwise focus purely on subject motion.",True,"The main subject, a woman in a swimsuit, sits on the edge of the pool, holding a tray filled with a variety of food items. She appears to be enjoying a meal while taking in the scenic view of the ocean and lush greenery in the background. The scene is tranquil, and the woman's relaxed posture suggests she is enjoying a peaceful moment.",True,0.900714467978105,
11.jpg,11,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The main subject will sit up from their seat, looking at the camera with a slight smile.] [Slight Camera work: The camera will move slightly to the right, capturing the subject's reaction from a different angle.]",True,0.6928315319819376,
11.jpg,11,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The main subject is sitting at a table, appearing relaxed and calm. The camera captures a slight tilt of the head, with the subject looking slightly to the right. The lighting is soft, creating a serene atmosphere.",True,0.701402849983424,
11.jpg,11,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is sitting at a table in a cozy outdoor setting, surrounded by a group of friends. They appear to be enjoying a quiet evening, with the soft glow of lanterns and the gentle flutter of butterflies adding to the serene atmosphere. The friends are dressed in elegant attire, and their expressions suggest they are relaxed and content. The camera captures their conversation and the surrounding environment, creating a warm and inviting scene.",True,1.0012066289782524,
11.jpg,11,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject, a group of four anime-style characters, is seated at a table in an outdoor setting, surrounded by a picturesque environment with glowing lights and flowers. They appear to be engaged in a conversation, with their hands resting on the table and their expressions friendly and attentive. Step 2: The camera would capture the characters' expressions and interactions, with the background softly illuminated by the evening lights and flowers, creating a warm and inviting atmosphere.",True,1.1373799360590056,
11.jpg,11,version_d,Generate a video description focusing on the subject's motion. Describe what the main subject does next. Camera movement is optional - only mention it if absolutely necessary for the scene.,True,"The main subject is sitting at a table in a cozy outdoor café, surrounded by lush greenery and softly glowing lanterns. The atmosphere is warm and inviting, with a gentle evening breeze rustling the leaves. The main subject is wearing a delicate outfit adorned with floral accents, and their long, flowing hair is styled with matching flowers. The scene is serene, with a candle on the table casting a warm, flickering light. The main subject appears to be enjoying a quiet moment, perhaps lost in thought or simply appreciating the peaceful surroundings.",False,1.2399764930596575,
11.jpg,11,version_e,Describe the subject's movement in this video scene. Focus on action and motion. Avoid camera descriptions unless essential. Keep it natural and simple.,True,"The subject is seated at a table in a cozy outdoor setting, surrounded by lush greenery and softly glowing lights. The scene appears to be a peaceful evening, with the ambiance enhanced by the presence of a candle on the table. The subject is engaged in a quiet moment, possibly enjoying a drink or simply relaxing. The overall atmosphere is serene and inviting, with the gentle lighting and the natural surroundings creating a tranquil environment.",False,1.0163480659248307,
11.jpg,11,version_f,"What does the main subject do next? Describe their movement or action. Camera work: mention only if it significantly enhances the scene, otherwise focus purely on subject motion.",True,"The main subject is sitting at a table, looking at the camera with a calm and serene expression. The scene is beautifully lit with warm lights, and the background is filled with a cozy, inviting atmosphere. The subject's posture is relaxed, and their eyes are gently closed, suggesting a peaceful moment of reflection or relaxation.",True,0.850515341036953,
12.jpg,12,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The character will lie down on a bed, stretching her arms upwards and legs apart, with her head tilted slightly to the side.] [Slight Camera work: Capture the character's relaxed pose, focusing on her serene expression and the soft lighting on her face.]",True,0.7585304559906945,
12.jpg,12,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The character is lying on her back with her arms raised above her head, creating a dynamic and playful pose. The camera captures her in a moment of relaxation, emphasizing her relaxed and cheerful demeanor.",True,0.6465396790299565,
12.jpg,12,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is lying on her back, with her arms raised above her head, and her legs slightly bent. She is surrounded by several blue and black teddy bears, and the scene appears to be set on a bed with a white background.",False,0.6908657409949228,
12.jpg,12,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a character with long black hair, wearing a white and blue outfit with striped stockings. She is lying on her back with her arms raised above her head, and there are several blue and black teddy bears around her. Step 2: Camera movement would enhance the scene by capturing the character's expression and the playful atmosphere created by the teddy bears.",True,0.9936549849808216,
